     Time  HgtMOLA LatPC   LonW    Denkgm3   Temp  EWind  NWind  sigD  Ls   Dust  LTST CO2%m  N2%m  Ar%m  O2%m  CO%m   O%m  He%m  H2%m   H%m H2O%m  DensP
    71000.   9.20  86.52  298.97 5.200E-03  139.4    6.0   -6.5   2.2 242.8 0.96 18.92 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.020
    71500.   9.30  86.02  299.47 5.118E-03  139.5    6.7   -7.0   2.2 242.8 0.96 19.02 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.981
    72000.   9.40  85.52  299.97 5.038E-03  139.6    8.1   -6.9   2.3 242.8 0.96 19.12 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.996
    72500.   9.50  85.02  300.47 4.959E-03  139.7    9.6   -6.8   2.3 242.8 0.96 19.23 96.67  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.991
    73000.   9.60  84.52  300.97 4.881E-03  139.8   11.1   -6.7   2.3 242.8 0.96 19.33 96.67  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.981
    73500.   9.70  84.02  301.47 4.804E-03  140.0   12.7   -6.6   2.3 242.8 0.96 19.43 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.000
    74000.   9.80  83.52  301.97 4.728E-03  140.1   14.2   -6.6   2.3 242.8 0.96 19.53 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.984
    74500.   9.90  83.02  302.47 4.653E-03  140.3   15.9   -6.5   2.3 242.8 0.96 19.63 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.950
    75000.  10.00  82.52  302.97 4.579E-03  140.4   17.6   -6.5   2.3 242.8 0.96 19.74 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.993
    75500.  10.10  82.02  303.47 4.522E-03  140.6   19.3   -6.7   2.3 242.8 0.96 19.84 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.988
    76000.  10.20  81.52  303.97 4.466E-03  140.8   21.1   -6.9   2.3 242.8 0.96 19.94 96.68  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.997
    76500.  10.30  81.02  304.47 4.411E-03  141.0   22.9   -7.2   2.3 242.9 0.96 20.04 96.68  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.061
    77000.  10.40  80.52  304.97 4.356E-03  141.2   24.6   -7.4   2.3 242.9 0.96 20.14 96.68  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.991
    77500.  10.50  80.02  305.47 4.303E-03  141.5   26.3   -7.8   2.3 242.9 0.96 20.24 96.68  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.019
    78000.  10.60  79.52  305.97 4.250E-03  141.7   27.9   -8.1   2.3 242.9 0.96 20.35 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.970
    78500.  10.70  79.02  306.47 4.198E-03  141.9   29.5   -8.5   2.3 242.9 0.96 20.45 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.992
    79000.  10.80  78.52  306.97 4.148E-03  142.1   31.0   -8.8   2.3 242.9 0.96 20.55 96.69  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.997
    79500.  10.90  78.02  307.47 4.097E-03  142.3   32.5   -9.0   2.4 242.9 0.96 20.65 96.69  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.990
    80000.  11.00  77.52  307.97 4.048E-03  142.6   34.0   -9.2   2.4 242.9 0.96 20.75 96.69  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.990
    80500.  11.10  77.02  308.47 4.000E-03  142.8   35.6   -9.3   2.4 242.9 0.96 20.86 96.69  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.963
    81000.  11.20  76.52  308.97 3.952E-03  143.0   37.3   -9.4   2.4 242.9 0.96 20.96 96.69  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.989
    81500.  11.30  76.02  309.47 3.905E-03  143.2   39.1   -9.5   2.4 242.9 0.96 21.06 96.70  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.018
    82000.  11.40  75.52  309.97 3.858E-03  143.4   41.0   -9.5   2.4 242.9 0.96 21.16 96.70  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.011
    82500.  11.50  75.02  310.47 3.812E-03  143.7   42.9   -9.5   2.4 242.9 0.96 21.26 96.70  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.995
    83000.  11.60  74.52  310.97 3.767E-03  144.4   44.9   -9.5   2.4 242.9 0.96 21.36 96.70  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.989
    83500.  11.70  74.02  311.47 3.722E-03  145.3   47.0   -9.4   2.4 242.9 0.96 21.47 96.70  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.997
    84000.  11.80  73.52  311.97 3.677E-03  146.1   49.3   -9.4   2.4 242.9 0.96 21.57 96.70  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.972
    84500.  11.90  73.02  312.47 3.633E-03  147.0   51.6   -9.3   2.4 242.9 0.96 21.67 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.029
    85000.  12.00  72.52  312.97 3.590E-03  147.9   53.9   -9.2   2.4 242.9 0.96 21.77 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.038
    85500.  12.10  72.02  313.47 3.547E-03  148.8   56.4   -9.0   2.4 242.9 0.96 21.87 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.014
    86000.  12.20  71.52  313.97 3.504E-03  149.8   59.0   -8.9   2.4 242.9 0.96 21.97 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.050
    86500.  12.30  71.02  314.47 3.462E-03  150.8   63.0   -8.9   2.4 242.9 0.96 22.08 96.71  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.020
    87000.  12.40  70.52  314.97 3.420E-03  151.8   68.4   -9.2   2.5 242.9 0.96 22.18 96.72  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.939
    87500.  12.50  70.02  315.47 3.379E-03  152.8   73.8   -9.4   2.5 242.9 0.96 22.28 96.72  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.042
    88000.  12.60  69.52  315.97 3.338E-03  153.9   79.2   -9.6   2.5 242.9 0.96 22.38 96.72  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.041
    88500.  12.70  69.02  316.47 3.298E-03  155.0   84.7   -9.8   2.5 242.9 0.96 22.48 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.022
    89000.  12.80  68.52  316.97 3.258E-03  156.2   90.1  -10.0   2.5 242.9 0.96 22.59 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.038
    89500.  12.90  68.02  317.47 3.218E-03  157.3   95.4  -10.1   2.5 242.9 0.96 22.69 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.011
    90000.  13.00  67.52  317.97 3.179E-03  158.5   95.8  -10.1   2.5 242.9 0.96 22.79 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.996
    90500.  13.10  67.02  318.47 3.148E-03  160.6   96.6  -10.2   2.5 243.0 0.96 22.89 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.967
    91000.  13.20  66.52  318.97 3.118E-03  162.8   97.3  -10.2   2.5 243.0 0.96 22.99 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.969
    91500.  13.30  66.02  319.47 3.090E-03  165.0   98.1  -10.2   2.5 243.0 0.96 23.09 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.013
    92000.  13.40  65.52  319.97 3.063E-03  167.1   98.9  -10.1   2.5 243.0 0.96 23.20 96.74  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.994
    92500.  13.50  65.02  320.47 3.038E-03  169.2   99.6  -10.0   2.5 243.0 0.96 23.30 96.74  1.68  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.987
    93000.  13.60  64.52  320.97 3.015E-03  171.3  100.3   -9.9   2.5 243.0 0.96 23.40 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.968
    93500.  13.70  64.02  321.47 2.993E-03  173.4  101.1   -9.8   2.5 243.0 0.96 23.50 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.051
    94000.  13.80  63.52  321.97 2.973E-03  175.5  101.8   -9.6   2.6 243.0 0.96 23.60 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.998
    94500.  13.90  63.02  322.47 2.954E-03  177.6  102.5   -9.3   2.6 243.0 0.96 23.71 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.989
    95000.  14.00  62.52  322.97 2.936E-03  179.6  103.2   -9.0   2.6 243.0 0.96 23.81 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.982
    95500.  14.10  62.02  323.47 2.920E-03  181.7  103.9   -8.7   2.6 243.0 0.96 23.91 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.975
    96000.  14.20  61.52  323.97 2.905E-03  183.7  104.6   -8.4   2.6 243.0 0.96  0.01 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.992
    96500.  14.30  61.02  324.47 2.892E-03  185.7  105.3   -8.2   2.6 243.0 0.96  0.11 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.042
    97000.  14.40  60.52  324.97 2.880E-03  187.6  106.0   -7.9   2.6 243.0 0.96  0.21 96.76  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.015
    97500.  14.50  60.02  325.47 2.869E-03  189.6  106.7   -7.7   2.6 243.0 0.96  0.32 96.76  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.001
    98000.  14.60  59.52  325.97 2.859E-03  190.8  107.1   -7.5   2.6 243.0 0.96  0.42 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.988
    98500.  14.70  59.02  326.47 2.849E-03  191.9  107.5   -7.3   2.6 243.0 0.96  0.52 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.054
    99000.  14.80  58.52  326.97 2.841E-03  193.0  107.9   -7.2   2.6 243.0 0.96  0.62 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.038
    99500.  14.90  58.02  327.47 2.832E-03  194.1  108.2   -7.0   2.6 243.0 0.96  0.72 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.999
   100000.  15.00  57.52  327.97 2.825E-03  195.2  108.6   -6.9   2.6 243.0 0.96  0.82 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.001
   100500.  15.10  57.02  328.47 2.821E-03  196.2  108.9   -6.9   2.7 243.0 0.96  0.93 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.015
   101000.  15.20  56.52  328.97 2.818E-03  197.2  109.3   -7.0   2.7 243.0 0.96  1.03 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.977
   101500.  15.30  56.02  329.47 2.815E-03  198.1  109.6   -7.0   2.7 243.0 0.96  1.13 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.037
   102000.  15.40  55.52  329.97 2.813E-03  199.1  109.9   -7.1   2.7 243.0 0.96  1.23 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.003
   102500.  15.50  55.02  330.47 2.811E-03  200.0  110.3   -7.1   2.7 243.0 0.96  1.33 96.77  1.65  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.986
   103000.  15.60  54.52  330.97 2.810E-03  200.9  110.6   -7.2   2.7 243.0 0.96  1.44 96.77  1.65  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.998
   103500.  15.70  54.02  331.47 2.810E-03  201.8  110.9   -7.3   2.7 243.0 0.96  1.54 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.02  0.976
   104000.  15.80  53.52  331.97 2.810E-03  202.6  111.2   -7.4   2.7 243.1 0.96  1.64 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.02  0.983
   104500.  15.90  53.02  332.47 2.811E-03  203.5  111.5   -7.5   2.7 243.1 0.96  1.74 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.02  0.999
   105000.  16.00  52.52  332.97 2.812E-03  204.3  111.8   -7.7   2.7 243.1 0.96  1.84 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.017
   105500.  16.10  52.02  333.47 2.805E-03  204.7  111.9   -7.8   2.7 243.1 0.96  1.94 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.043
   106000.  16.20  51.52  333.97 2.797E-03  205.1  112.0   -7.9   2.7 243.1 0.96  2.05 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.03  0.999
   106500.  16.30  51.02  334.47 2.790E-03  205.5  112.1   -8.1   2.7 243.1 0.96  2.15 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.03  0.977
   107000.  16.40  50.52  334.97 2.783E-03  205.8  112.3   -8.2   2.8 243.1 0.96  2.25 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.03  1.039
   107500.  16.50  50.02  335.47 2.776E-03  206.2  110.7   -8.3   2.8 243.1 0.96  2.35 96.77  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.03  0.985
   108000.  16.60  49.52  335.97 2.769E-03  206.6  108.7   -8.5   2.8 243.1 0.96  2.45 96.77  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.03  1.014
   108500.  16.70  49.02  336.47 2.763E-03  206.9  106.7   -8.6   2.8 243.1 0.96  2.56 96.77  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.03  1.017
   109000.  16.80  48.52  336.97 2.757E-03  207.3  104.8   -8.6   2.8 243.1 0.96  2.66 96.77  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.04  0.982
   109500.  16.90  48.02  337.47 2.751E-03  207.6  103.0   -8.4   2.8 243.1 0.96  2.76 96.77  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.04  0.985
   110000.  17.00  47.52  337.97 2.745E-03  208.0  101.1   -8.3   2.8 243.1 0.96  2.86 96.77  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.04  1.011
   110500.  17.10  47.02  338.47 2.739E-03  208.3   99.3   -8.1   2.8 243.1 0.96  2.96 96.77  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.04  0.996
   111000.  17.20  46.52  338.97 2.734E-03  208.7   97.5   -8.0   2.8 243.1 0.96  3.06 96.77  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.04  1.011
   111500.  17.30  46.02  339.47 2.729E-03  209.0   95.6   -7.8   2.8 243.1 0.96  3.17 96.77  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.05  0.989
   112000.  17.40  45.52  339.97 2.724E-03  209.4   93.8   -7.6   2.8 243.1 0.96  3.27 96.77  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.004
   112500.  17.50  45.02  340.47 2.720E-03  209.7   91.9   -7.4   2.8 243.1 0.96  3.37 96.77  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.001
   113000.  17.60  44.52  340.97 2.707E-03  209.8   90.1   -7.2   2.8 243.1 0.96  3.47 96.77  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.018
   113500.  17.70  44.02  341.47 2.694E-03  209.9   88.2   -7.0   2.9 243.1 0.96  3.57 96.77  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.035
   114000.  17.80  43.52  341.97 2.682E-03  210.0   86.3   -6.8   2.9 243.1 0.96  3.67 96.77  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.032
   114500.  17.90  43.02  342.47 2.669E-03  210.0   84.4   -6.5   2.9 243.1 0.96  3.78 96.77  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.058
   115000.  18.00  42.52  342.97 2.657E-03  210.1   82.5   -6.3   2.9 243.1 0.96  3.88 96.77  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.024
   115500.  18.10  42.02  343.47 2.645E-03  210.2   80.5   -6.1   2.9 243.1 0.96  3.98 96.77  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.005
   116000.  18.20  41.52  343.97 2.633E-03  210.3   78.6   -5.9   2.9 243.1 0.96  4.08 96.77  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.037
   116500.  18.30  41.02  344.47 2.621E-03  210.4   76.6   -5.9   2.9 243.1 0.96  4.18 96.77  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.082
   117000.  18.40  40.52  344.97 2.609E-03  210.4   74.6   -6.2   2.9 243.1 0.96  4.29 96.77  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.992
   117500.  18.50  40.02  345.47 2.598E-03  210.5   72.5   -6.4   2.9 243.2 0.96  4.39 96.77  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.009
   118000.  18.60  39.52  345.97 2.587E-03  210.6   70.5   -6.7   2.9 243.2 0.96  4.49 96.78  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.992
   118500.  18.70  39.02  346.47 2.576E-03  210.7   68.5   -7.0   2.9 243.2 0.96  4.59 96.78  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.992
   119000.  18.80  38.52  346.97 2.565E-03  210.8   66.6   -7.2   2.9 243.2 0.96  4.69 96.78  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.988
   119500.  18.90  38.02  347.47 2.554E-03  210.9   64.6   -7.4   3.0 243.2 0.96  4.79 96.78  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.975
   120000.  19.00  37.52  347.97 2.543E-03  211.0   62.6   -7.7   3.0 243.2 0.96  4.90 96.78  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.990
   120500.  19.10  37.02  348.47 2.528E-03  210.8   60.6   -7.9   3.0 243.2 0.96  5.00 96.78  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.028
   121000.  19.20  36.52  348.97 2.514E-03  210.7   58.6   -8.1   3.0 243.2 0.96  5.10 96.78  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.993
   121500.  19.30  36.02  349.47 2.499E-03  210.6   56.6   -8.3   3.0 243.2 0.96  5.20 96.78  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.960
   122000.  19.40  35.52  349.97 2.485E-03  210.4   54.7   -8.5   3.0 243.2 0.96  5.30 96.79  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.992
   122500.  19.50  35.02  350.47 2.470E-03  210.3   52.7   -8.7   3.0 243.2 0.96  5.41 96.79  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.059
   123000.  19.60  34.52  350.97 2.456E-03  210.2   50.7   -8.8   3.0 243.2 0.96  5.51 96.79  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.035
   123500.  19.70  34.02  351.47 2.442E-03  210.1   48.7   -9.0   3.0 243.2 0.96  5.61 96.79  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.991
   124000.  19.80  33.52  351.97 2.428E-03  209.9   46.8   -9.0   3.0 243.2 0.96  5.71 96.79  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.012
   124500.  19.90  33.02  352.47 2.415E-03  209.8   44.8   -8.8   3.0 243.2 0.96  5.81 96.80  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.974
   125000.  20.00  32.52  352.97 2.401E-03  209.7   42.7   -8.5   3.1 243.2 0.96  5.91 96.80  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.037
   125500.  20.10  32.02  353.47 2.388E-03  209.5   40.6   -8.0   3.1 243.2 0.96  6.02 96.80  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.049
   126000.  20.20  31.52  353.97 2.375E-03  209.4   38.5   -7.4   3.1 243.2 0.96  6.12 96.80  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.06  0.980
   126500.  20.30  31.02  354.47 2.362E-03  209.2   36.3   -6.8   3.1 243.2 0.96  6.22 96.80  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.06  1.043
   127000.  20.40  30.52  354.97 2.349E-03  209.1   34.1   -6.2   3.1 243.2 0.96  6.32 96.81  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.014
   127500.  20.50  30.02  355.47 2.336E-03  208.9   32.0   -5.5   3.1 243.2 0.96  6.42 96.81  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.050
   128000.  20.60  29.52  355.97 2.320E-03  208.7   29.8   -4.8   3.1 243.2 0.96  6.52 96.81  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.068
   128500.  20.70  29.02  356.47 2.304E-03  208.5   27.6   -4.1   3.1 243.2 0.96  6.63 96.81  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.053
   129000.  20.80  28.52  356.97 2.288E-03  208.3   25.5   -3.4   3.1 243.2 0.96  6.73 96.82  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.000
   129500.  20.90  28.02  357.47 2.273E-03  208.1   23.3   -2.6   3.1 243.2 0.96  6.83 96.82  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.023
   130000.  21.00  27.52  357.97 2.258E-03  208.0   21.1   -1.9   3.1 243.2 0.96  6.93 96.82  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.05  0.969
   130500.  21.10  27.02  358.47 2.242E-03  207.8   19.0   -1.1   3.1 243.2 0.96  7.03 96.82  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.05  0.978
   131000.  21.20  26.52  358.97 2.228E-03  207.6   16.8   -0.3   3.2 243.3 0.96  7.14 96.82  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.05  0.952
   131500.  21.30  26.02  359.47 2.213E-03  207.4   15.0    0.5   3.2 243.3 0.96  7.24 96.83  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.05  1.029
   132000.  21.40  25.52  359.97 2.198E-03  207.2   13.5    1.3   3.2 243.3 0.96  7.34 96.83  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.04  0.998
   132500.  21.50  25.02    0.47 2.184E-03  207.0   12.1    2.1   3.2 243.3 0.96  7.44 96.83  1.61  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  1.024
   133000.  21.60  24.52    0.97 2.169E-03  206.8   10.6    2.9   3.2 243.3 0.96  7.54 96.83  1.61  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  0.962
   133500.  21.70  24.02    1.47 2.155E-03  206.6    9.2    3.7   3.2 243.3 0.96  7.64 96.83  1.61  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  0.996
   134000.  21.80  23.52    1.97 2.141E-03  206.4    7.7    4.4   3.2 243.3 0.96  7.75 96.83  1.61  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  0.985
   134500.  21.90  23.02    2.47 2.128E-03  206.2    6.3    5.2   3.2 243.3 0.96  7.85 96.84  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  1.000
   135000.  22.00  22.52    2.97 2.114E-03  206.0    4.9    5.9   3.2 243.3 0.96  7.95 96.84  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  0.998
   135500.  22.10  22.02    3.47 2.099E-03  205.8    3.5    6.7   3.2 243.3 0.96  8.05 96.84  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  0.963
   136000.  22.20  21.52    3.97 2.084E-03  205.6    2.2    7.4   3.2 243.3 0.96  8.15 96.84  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  0.943
   136500.  22.30  21.02    4.47 2.069E-03  205.4    0.8    8.1   3.3 243.3 0.96  8.26 96.84  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  1.006
   137000.  22.40  20.52    4.97 2.054E-03  205.2   -0.5    8.8   3.3 243.3 0.96  8.36 96.85  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  1.011
   137500.  22.50  20.02    5.47 2.040E-03  205.0   -1.9    9.4   3.3 243.3 0.96  8.46 96.85  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.04  1.032
   138000.  22.60  19.52    5.97 2.026E-03  204.8   -3.2   10.0   3.3 243.3 0.96  8.56 96.85  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.03  1.015
   138500.  22.70  19.02    6.47 2.012E-03  204.5   -4.5   10.7   3.3 243.3 0.96  8.66 96.85  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.03  1.013
   139000.  22.80  18.52    6.97 1.998E-03  204.3   -5.6   11.3   3.3 243.3 0.96  8.76 96.85  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.03  1.023
   139500.  22.90  18.02    7.47 1.984E-03  204.0   -6.4   11.9   3.3 243.3 0.96  8.87 96.85  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.03  0.950
   140000.  23.00  17.52    7.97 1.971E-03  203.7   -7.2   12.5   3.3 243.3 0.96  8.97 96.86  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.03  0.994
   140500.  23.10  17.02    8.47 1.958E-03  203.5   -8.0   13.0   3.3 243.3 0.96  9.07 96.86  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.03  1.033
   141000.  23.20  16.52    8.97 1.944E-03  203.2   -8.8   13.4   3.3 243.3 0.96  9.17 96.86  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.03  1.010
   141500.  23.30  16.02    9.47 1.932E-03  202.8   -9.6   13.8   3.4 243.3 0.96  9.27 96.86  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.03  1.023
   142000.  23.40  15.52    9.97 1.919E-03  202.5  -10.3   14.2   3.4 243.3 0.96  9.37 96.86  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.03  1.096
